key_resp.corr,key_resp.rt,,,,key_resp.corr,key_resp.rt,,,key_resp.corr,Sequence RT,Random RT,mean rt sequence,0.246329068,,key_resp.corr,key_resp.rt,,,key_resp.corr,Random RT,mean rt random,0.436839004
1,0.288757,,,,1,0.288757,,,1,0.288757,0.5604082,,,,1,0.5604082,,,1,0.5604082,,
1,0.2568047,,,,1,0.2568047,,,1,0.2568047,0.3381051,,,,1,0.3381051,,,1,0.3381051,,
1,0.2486619,,,,1,0.2486619,,,1,0.2486619,0.417035,mean rt diff,0.190509936,,1,0.417035,,,1,0.417035,,
1,0.2472534,,,,1,0.2472534,,,1,0.2472534,0.3759606,,,,1,0.3759606,,,1,0.3759606,,
1,0.0312943,,,,1,0.0312943,,,1,0.0312943,0.5502499,,mean rt,,1,0.5502499,,,1,0.5502499,,
1,0.0186922,,,,1,0.0186922,,,1,0.0186922,0.3448515,sequence ,0.248363336,,1,0.3448515,,,1,0.3448515,,
1,0.3077742,,,,1,0.3077742,,,1,0.3077742,0.5172891,random,0.436591551,,1,0.5172891,,,1,0.5172891,,
1,0.1058046,,,,1,0.1058046,,,1,0.1058046,0.4885901,,,,1,0.4885901,,,1,0.4885901,,
1,0.2446286,,,,1,0.2446286,,,1,0.2446286,0.4191576,,,,1,0.4191576,,,1,0.4191576,,
1,0.1493976,,,,1,0.1493976,,,1,0.1493976,0.4165028,,,,1,0.4165028,,,1,0.4165028,,
1,0.3097685,,,,1,0.3097685,,,1,0.3097685,0.3411949,,,,1,0.3411949,,,1,0.3411949,,
1,0.3101176,,,,1,0.3101176,,,1,0.3101176,0.4215355,,,,1,0.4215355,,,1,0.4215355,,
1,0.1767984,,,,1,0.1767984,,,1,0.1767984,0.3486893,,,,1,0.3486893,,,1,0.3486893,,
1,0.236365,,,,1,0.236365,,,1,0.236365,0.3989175,,,,1,0.3989175,,,1,0.3989175,,
1,0.1793826,,,,1,0.1793826,,,1,0.1793826,0.3250682,,,,1,0.3250682,,,1,0.3250682,,
1,0.2044369,,,,1,0.2044369,,,1,0.2044369,0.6468255,,,,1,0.6468255,,,1,0.6468255,,
1,0.2445186,,,,1,0.2445186,,,1,0.2445186,0.3776841,,,,1,0.3776841,,,1,0.3776841,,
1,0.2317067,,,,1,0.2317067,,,1,0.2317067,0.4452991,,,,1,0.4452991,,,1,0.4452991,,
1,0.0794257,,,,1,0.0794257,,,1,0.0794257,0.4082614,,,,1,0.4082614,,,1,0.4082614,,
1,0.099034,,,,1,0.099034,,,1,0.099034,0.4746453,,,,1,0.4746453,,,1,0.4746453,,
1,0.2413686,,,,1,0.2413686,,,1,0.2413686,0.3880976,,,,1,0.3880976,,,1,0.3880976,,
1,0.2522224,,,,1,0.2522224,,,1,0.2522224,0.340376,,,,1,0.340376,,,1,0.340376,,
1,0.2342687,,,,1,0.2342687,,,1,0.2342687,0.7409969,,,,0,0.4525267,,,1,0.7409969,,
1,0.2318835,,,,1,0.2318835,,,1,0.2318835,0.4436879,,,,1,0.7409969,,,1,0.4436879,,
1,0.2507517,,,,1,0.2507517,,,1,0.2507517,0.4458442,,,,1,0.4436879,,,1,0.4458442,,
1,0.1387151,,,,1,0.1387151,,,1,0.1387151,0.3875167,,,,1,0.4458442,,,1,0.3875167,,
1,0.2631309,,,,1,0.2631309,,,1,0.2631309,0.4302899,,,,1,0.3875167,,,1,0.4302899,,
1,0.1978907,,,,1,0.1978907,,,1,0.1978907,0.4440268,,,,1,0.4302899,,,1,0.4440268,,
1,0.0326134,,,,1,0.0326134,,,1,0.0326134,0.5734808,,,,1,0.4440268,,,1,0.5734808,,
1,0.2788966,,,,1,0.2788966,,,1,0.2788966,0.5422998,,,,1,0.5734808,,,1,0.5422998,,
1,0.1509415,,,,1,0.1509415,,,1,0.1509415,0.4883126,,,,1,0.5422998,,,1,0.4883126,,
1,0.5597262,,,,1,0.5597262,,,1,0.5597262,0.4504482,,,,1,0.4883126,,,1,0.4504482,,
1,0.1924895,,,,1,0.1924895,,,1,0.1924895,0.3824509,,,,1,0.4504482,,,1,0.3824509,,
1,0.1949735,,,,1,0.1949735,,,1,0.1949735,0.436383,,,,1,0.3824509,,,1,0.436383,,
1,0.2786314,,,,1,0.2786314,,,1,0.2786314,0.3332667,,,,1,0.436383,,,1,0.3332667,,
1,0.0424087,,,,1,0.0424087,,,1,0.0424087,0.6470102,,,,1,0.3332667,,,1,0.6470102,,
1,0.2587809,,,,1,0.2587809,,,1,0.2587809,0.5552843,,,,1,0.6470102,,,1,0.5552843,,
1,0.277849,,,,1,0.277849,,,1,0.277849,0.3671086,,,,1,0.5552843,,,1,0.3671086,,
1,0.1834097,,,,1,0.1834097,,,1,0.1834097,0.3839857,,,,1,0.3671086,,,1,0.3839857,,
1,0.0049715,,,,1,0.0049715,,,1,0.0049715,0.3316919,,,,1,0.3839857,,,1,0.3316919,,
1,0.0654602,,,,1,0.0654602,,,1,0.0654602,0.33863,,,,1,0.3316919,,,1,0.33863,,
1,0.2314126,,,,1,0.2314126,,,1,0.2314126,0.3318886,,,,1,0.33863,,,1,0.3318886,,
1,0.2358441,,,,1,0.2358441,,,1,0.2358441,0.3923121,,,,1,0.3318886,,,1,0.3923121,,
1,0.0569797,,,,1,0.0569797,,,1,0.0569797,0.326926,,,,1,0.3923121,,,1,0.326926,,
1,0.248783,,,,1,0.248783,,,1,0.248783,0.3797674,,,,1,0.326926,,,1,0.3797674,,
1,0.2170585,,,,1,0.2170585,,,1,0.2170585,0.3614791,,,,1,0.3797674,,,1,0.3614791,,
1,0.3097619,,,,1,0.3097619,,,1,0.3097619,0.3615511,,,,1,0.3614791,,,1,0.3615511,,
1,0.2183762,,,,1,0.2183762,,,1,0.2183762,0.347663,,,,1,0.3615511,,,1,0.347663,,
1,0.3818592,,,,1,0.3818592,,,1,0.3818592,0.3988282,,,,1,0.347663,,,1,0.3988282,,
1,0.3357527,,,,1,0.3357527,,,1,0.3357527,0.5824633,,,,1,0.3988282,,,1,0.5824633,,
1,0.1358325,,,,1,0.1358325,,,1,0.1358325,0.3359105,,,,1,0.5824633,,,1,0.3359105,,
1,0.2752105,,,,1,0.2752105,,,1,0.2752105,0.3779084,,,,1,0.3359105,,,1,0.3779084,,
1,0.1576247,,,,1,0.1576247,,,1,0.1576247,0.3440344,,,,1,0.3779084,,,1,0.3440344,,
1,0.2821825,,,,1,0.2821825,,,1,0.2821825,0.3910329,,,,1,0.3440344,,,1,0.3910329,,
1,0.2479015,,,,1,0.2479015,,,1,0.2479015,0.391977,,,,1,0.3910329,,,1,0.391977,,
1,0.090453,,,,1,0.090453,,,1,0.090453,0.3394978,,,,1,0.391977,,,1,0.3394978,,
1,0.305203,,,,1,0.305203,,,1,0.305203,0.4140496,,,,1,0.3394978,,,1,0.4140496,,
1,0.240946,,,,1,0.240946,,,1,0.240946,0.3924449,,,,1,0.4140496,,,1,0.3924449,,
1,0.2366265,,,,1,0.2366265,,,1,0.2366265,0.2837316,,,,1,0.3924449,,,1,0.2837316,,
1,0.2975142,,,,1,0.2975142,,,1,0.2975142,0.3905574,,,,1,0.2837316,,,1,0.3905574,,
1,0.2292412,,,,1,0.2292412,,,1,0.2292412,0.3156017,,,,1,0.3905574,,,1,0.3156017,,
1,0.3524287,,,,1,0.3524287,,,1,0.3524287,0.4201481,,,,1,0.3156017,,,1,0.4201481,,
1,0.0731168,,,,1,0.0731168,,,1,0.0731168,0.3412842,,,,1,0.4201481,,,1,0.3412842,,
1,0.1401121,,,,1,0.1401121,,,1,0.1401121,0.5159109,,,,1,0.3412842,,,1,0.5159109,,
1,0.1314601,,,,1,0.1314601,,,1,0.1314601,0.3488745,,,,1,0.5159109,,,1,0.3488745,,
1,0.2302169,,,,1,0.2302169,,,1,0.2302169,0.3178733,,,,1,0.3488745,,,1,0.3178733,,
1,0.1521109,,,,1,0.1521109,,,1,0.1521109,0.3921658,,,,1,0.3178733,,,1,0.3921658,,
1,0.1564609,,,,1,0.1564609,,,1,0.1564609,0.3833283,,,,1,0.3921658,,,1,0.3833283,,
1,0.1822211,,,,1,0.1822211,,,1,0.1822211,0.424766,,,,1,0.3833283,,,1,0.424766,,
1,0.1720879,,,,1,0.1720879,,,1,0.1720879,0.4721866,,,,0,0.3471543,,,1,0.4721866,,
1,0.1818192,,,,1,0.1818192,,,1,0.1818192,0.4130014,,,,1,0.424766,,,1,0.4130014,,
1,0.0737551,,,,1,0.0737551,,,1,0.0737551,0.3868009,,,,1,0.4721866,,,1,0.3868009,,
1,0.270729,,,,1,0.270729,,,1,0.270729,0.4204013,,,,1,0.4130014,,,1,0.4204013,,
1,0.1069484,,,,1,0.1069484,,,1,0.1069484,0.3776271,,,,1,0.3868009,,,1,0.3776271,,
1,0.1257037,,,,1,0.1257037,,,1,0.1257037,0.3739996,,,,1,0.4204013,,,1,0.3739996,,
1,0.1153864,,,,1,0.1153864,,,1,0.1153864,0.398822,,,,1,0.3776271,,,1,0.398822,,
1,0.2354256,,,,1,0.2354256,,,1,0.2354256,0.5566839,,,,1,0.3739996,,,1,0.5566839,,
1,0.1943713,,,,1,0.1943713,,,1,0.1943713,0.3261716,,,,1,0.398822,,,1,0.3261716,,
1,0.2208098,,,,1,0.2208098,,,1,0.2208098,0.379006,,,,1,0.5566839,,,1,0.379006,,
1,0.0982467,,,,1,0.0982467,,,1,0.0982467,0.3520478,,,,1,0.3261716,,,1,0.3520478,,
1,0.2420062,,,,1,0.2420062,,,1,0.2420062,0.3852066,,,,1,0.379006,,,1,0.3852066,,
1,0.0695825,,,,1,0.0695825,,,1,0.0695825,0.3780571,,,,1,0.3520478,,,1,0.3780571,,
1,0.2954504,,,,1,0.2954504,,,1,0.2954504,0.4337208,,,,1,0.3852066,,,1,0.4337208,,
1,0.1906954,,,,1,0.1906954,,,1,0.1906954,0.3906933,,,,1,0.3780571,,,1,0.3906933,,
1,0.1365313,,,,1,0.1365313,,,1,0.1365313,0.4290073,,,,1,0.4337208,,,1,0.4290073,,
1,0.1943973,,,,1,0.1943973,,,1,0.1943973,0.5074076,,,,1,0.3906933,,,1,0.5074076,,
1,None,,,,1,None,,,1,None,0.6043044,,,,1,0.4290073,,,1,0.6043044,,
1,0.3000729,,,,1,0.3000729,,,1,0.3000729,0.4739336,,,,1,0.5074076,,,1,0.4739336,,
1,0.3271849,,,,1,0.3271849,,,1,0.3271849,0.5461906,,,,1,0.6043044,,,1,0.5461906,,
1,0.2936151,,,,1,0.2936151,,,1,0.2936151,0.5371348,,,,1,0.4739336,,,1,0.5371348,,
1,0.2984126,,,,1,0.2984126,,,1,0.2984126,0.340435,,,,1,0.5461906,,,1,0.340435,,
1,0.2165911,,,,1,0.2165911,,,1,0.2165911,0.5245666,,,,0,0.3467681,,,1,0.5245666,,
1,0.2705399,,,,1,0.2705399,,,1,0.2705399,0.5912746,,,,1,0.5371348,,,1,0.5912746,,
1,0.2173041,,,,1,0.2173041,,,1,0.2173041,0.567989,,,,1,0.340435,,,1,0.567989,,
1,0.3004023,,,,1,0.3004023,,,1,0.3004023,0.4317231,,,,0,0.6812996,,,1,0.4317231,,
1,0.2415383,,,,1,0.2415383,,,1,0.2415383,0.4648286,,,,1,0.5245666,,,1,0.4648286,,
1,0.2820747,,,,1,0.2820747,,,1,0.2820747,0.4137884,,,,1,0.5912746,,,1,0.4137884,,
1,0.2440234,,,,1,0.2440234,,,1,0.2440234,0.5358846,,,,1,0.567989,,,1,0.5358846,,
1,0.2480326,,,,1,0.2480326,,,1,0.2480326,0.41784,,,,1,0.4317231,,,1,0.41784,,
1,0.0634368,,,,1,0.0634368,,,1,0.0634368,0.3925076,,,,1,0.4648286,,,1,0.3925076,,
1,0.2403992,,,,1,0.2403992,,,1,0.2403992,0.4991503,,,,1,0.4137884,,,1,0.4991503,,
1,0.0854866,,,,1,0.0854866,,,1,0.0854866,0.4541481,,,,1,0.5358846,,,1,0.4541481,,
